Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
vdB 158,,,Neb,Refl,,3.4,1380,1.4,3,Fantastic blue reflection nebula embedded in the 1.5 degree long LBN 534 molecular cloud,23h 37m 50s,354.46,48° 29'' 44''',48.50,And,,LBN 534,LBN534,,,
Sh2-164,,,Neb,Em,HII,5.0,9500,14,1,Small faint squarish HII region,23h 38m 00s,354.50,59° 58'' 00''',59.97,Cas,, , ,,,
AbellG 2634,,,Gal,Cluster,50,20,425,2500,2,A few nice larger objects amongst the distant cluster,23h 38m 18s,354.58,27° 02'' 37''',27.04,Peg,, , ,13.8,,
NGC 7721,,,Gal,Spiral,Sc,4.0,100,120,3,"Colorful and textured galaxy disk, with spiraling dust lanes sprinkled with blue star clouds and HII regions",23h 38m 49s,354.70,-06° 31'' 05''',-6.52,Aql,, , ,11.6,22.1,75°
NGC 7723,,,Gal,Spiral,SBb/z,3.0,100,90,2,Barred spiral with yellow core and disk.  Arms quickly fragment after 90 degrees of revolution.  Diffuse outer disk,23h 38m 57s,354.74,-12° 57'' 40''',-12.96,Aql,, , ,11.2,22.2,50°
Kohoutek 1-20,,,Neb,PN,EON/r,0.70,14000,2.7,2,OIII-dominated elliptical PN with ring appearance and no progenitor,23h 39m 10s,354.79,48° 12'' 31''',48.21,And,, , ,16.5,,
Sh2-165,,,Neb,Em,HII,10,7000,22,2,Faint circular HII region,23h 39m 48s,354.95,61° 56'' 00''',61.93,Cas,, , ,,,
Arp 222,,,Gal,Spiral,SBa/jsxz,3.5,70,80,3,ARP: AMORPHOUS ARMS - Typical late stage merger with single chaotic core surrounded by winding star streams.,23h 39m 54s,354.98,-12° 17'' 00''',-12.28,Aql,,NGC 7727, ,10.6,22.4,25°
LBN 0534,,,Neb,Mol Cld,,90,1400,40,2,Unusual L-shaped molecular cloud in a bright star field,23h 40m 00s,355.00,48° 48'' 00''',48.80,And,, , ,,,
Tiny Dipper,,,Stars,OC,II-1-7-a,15,u,u,2,Small version of the Big Dipper,23h 40m 42s,355.18,07° 57'' 00''',7.95,Psc,Tiny Dipper Asterism, , ,,,
NGC 7731 Pair,,,Gal,Pair,,1.3,130,50,2,"Yellow ring spiral galaxy with a pair of bright ansae.  Adjacent is NGC7732, an edge-on blue spiral with odd star cloud patterns",23h 41m 34s,355.39,03° 43'' 28''',3.72,Psc,, ,NGC 7732,13.8,22.7,15°
Sh2-166,,,Neb,Em,HII,14,12000,50,0,Very dim circular HII region,23h 42m 00s,355.50,60° 56'' 00''',60.93,Cas,, , ,,,
Arp 295,,,Gal,Merger,I/uy,2.0,300,180,3,"ARP: LONG FILAMENTS - Interacting pair with bridge, part of incredible 0.8 billion long star stream.",23h 42m 04s,355.52,-03° 35'' 00''',-3.58,Aql,, , ,14.5,,
Cederblad 211,,,Stars,Nova,,1.5,1000,0.45,3,Outflow jets from this Mira variable star create a hydrogen nova,23h 43m 46s,355.94,-15° 16'' 43''',-15.28,Aql,,R Aquarii, ,,,
NGC 7741,,,Gal,Spiral,SBc/z,4.5,50,65,2,"Barred spiral with bright bar, interesting dust lanes, faint HII regions, and short arms which degenerate into fragments",23h 43m 54s,355.98,26° 04'' 32''',26.08,Peg,, , ,11.3,22.8,45°
NGC 7742,,,Gal,Spiral,S0/fnr,2.0,80,50,3,Face-on lenticular with glorious blue star-forming ring mid-disk.  A nuclear core is seen at the center,23h 44m 16s,356.07,10° 46'' 01''',10.77,Peg,Fried Egg Galaxy, , ,11.6,21.6,0°
NGC 7743,,,Gal,Spiral,Sc/g,2.5,70,50,2,Seyfert grand design spiral with blurry arms and faint outer star streams,23h 44m 21s,356.09,09° 56'' 01''',9.93,Peg,, , ,11.5,22.5,35°
Abell 82,,,Neb,PN,ERN/q,1.7,6500,3.2,2,Looks like bi-polar PN with axis running from upper left to lower right.  Torus section is constricting the jet flow.  No progenitor.,23h 45m 47s,356.45,57° 04'' 01''',57.07,Cas,, , ,13.0,,
Abell 83,,,Neb,PN,ERN/h,0.70,u,u,1,Faint.  HII rim with OIII inner section.  No progenitor star.,23h 46m 46s,356.69,54° 44'' 40''',54.74,Cas,, , ,15.0,,
Arp 086,,,Gal,Spiral,SBbc/z,3.3,240,230,3,ARP: LARGE HSB COMP - Amazing arrangement of 2 bright colorful galaxies.,23h 47m 04s,356.77,29° 29'' 00''',29.48,Peg,,NGC 7753, ,12.0,22.9,55°
Sh2-174,,,Neb,PN,ACY/i,17,1000,5.0,4,"Faint ancient PN, unusually asymmetric, with both HII and OIII signal",23h 47m 08s,356.78,80° 49'' 22''',80.82,Cep,Valentine Rose Nebula  , , ,,,
Hickson 097,,,Gal,Group,5,5.2,320,500,2,All 5 galaxies at same distance.  Many galaxies seen in the background.,23h 47m 27s,356.86,-02° 18'' 20''',-2.31,Psc,,, ,11.5,23.7,
Abell 84,,,Neb,PN,ERY/hq,2.7,5000,4.0,2,HII rim with OIII inner region. A bluish central star is faintly visible. Some subtle structure is evident in the nebula. ,23h 47m 45s,356.94,51° 23'' 58''',51.40,Cas,, , ,13.0,,
Arp 068,,,Gal,Spiral,SBc/kz,2.0,140,80,2,"ARP: SMALL HSB COMP - Wonderful disk with VV rows and star clouds, companion likely fake.",23h 48m 45s,357.19,04° 10'' 00''',4.17,Psc,,NGC 7757, ,12.7,23.1,15°
IC 1510 Pair,,,Gal,Pair,,0.40,1000,120,2,"Contrasting yellow and blue pair of interacting galaxies, engulfed in a common star stream halo.",23h 50m 33s,357.64,02° 04'' 18''',2.07,Psc,, , ,14.7,22.5,
AbellG 2666,,,Gal,Cluster,30,60,340,6000,3,"Many interesting spirals in this cluster, which is unusual.",23h 50m 56s,357.73,27° 09'' 41''',27.16,Peg,, , ,13.8,,
NGC 7769,,,Gal,Spiral,Sb/fgr,2.5,195,150,3,Attractive grand design spiral with blue star forming ring,23h 51m 04s,357.77,20° 09'' 01''',20.15,Peg,, ,NGC7771,12.0,23.1,0°
Mrk 0331 Trio,,,Gal,Trio,,1.0,250,75,2,"Trio of small, colorful interesting galaxy structures",23h 51m 19s,357.83,20° 34'' 36''',20.58,Peg,, , ,,,
NGC 7771,,,Gal,Spiral,SBa/gz,2.5,195,150,3,"Grand spiral interacting with companion, resulting in extended star streams",23h 51m 25s,357.85,20° 06'' 43''',20.11,Peg,, ,NGC7769,12.3,22.0,65°
Sh2-168,,,Neb,Em,HII,8.0,12000,30,3,HII region with unusual bright and dark regions within the nebula,23h 52m 56s,358.23,60° 29'' 04''',60.48,Cas,, ,Sh2-169,,,
NGC 7782 Group,,,Gal,Group,4,12,250,900,2,4 galaxies with interesting structures.  Little disturbance seen,23h 53m 54s,358.48,07° 58'' 14''',7.97,Psc,, , ,12.2,22.2,
Sh2-169,,,Neb,Em,HII,9.0,7500,20,0,"Extremely faint circular HII region, just south east of Sh2-168",23h 54m 00s,358.50,60° 22'' 00''',60.37,Cas,, , ,,,
Arp 323,,,Gal,Chain,4,2.0,370,215,2,All galaxies are ellipticals.  Bridging seen between galaxies a and b.,23h 54m 14s,358.56,00° 21'' 00''',0.35,Psc,,"Hickson 98,NGC 7783", ,11.5,22.0,
IC 1515,,,Gal,Spiral,SBbz,1.2,300,110,2,Seyfert barred spiral with bright ansae at each bar end,23h 56m 04s,359.02,-00° 59'' 18''',-0.99,Psc,, ,IC1516,14.0,22.1,45°
IC 1516,,,Gal,Spiral,Sbc/f,1.1,320,105,2,Well disturbed spiral with several companion candidates and faint extended star plumes,23h 56m 07s,359.03,-00° 54'' 59''',-0.92,Psc,, ,IC1515,13.1,23.0,5°
Arp 262,,,Gal,Pair,,1.6,85,40,2,"ARP: CLUMPS - Mess of 2 likely superimposed blue galaxies, with star plumes",23h 56m 44s,359.18,16° 48'' 00''',16.80,Peg,, , ,14.5,,
NGC 7789,,,Stars,OC,II-2-150,25,6000,42,4,Colorful cluster with disproportionate number of orange giants,23h 57m 24s,359.35,56° 42'' 30''',56.71,Cas,Caroline's Rose Cluster, , ,6.7,,
vdB 159,,,Neb,Refl,,5.0,1090,1.7,1,"Faint blue reflection nebula located 30' southwest of Abell 85 (CTB1), object added 2 years later by Rene Racine",23h 57m 33s,359.39,61° 59'' 29''',61.99,Cas,, ,Abell 85 / CTB1,,,
NGC 7793,,,Gal,Floc,,10,13,40,2,Disorganized spiral pattern.  Star clouds visible in outer arms  Core is muted with no central bulge,23h 57m 50s,359.46,-32° 35'' 28''',-32.59,Scl,Bond's Galaxy, , ,9.1,22.3,40°
Arp 050,,,Gal,Spiral,SBc/fz,0.55,420,70,0,ARP: SMALL HSB COMP. - Small disturbed face-on galaxy with strong arms.  ,23h 57m 58s,359.49,-14° 01'' 00''',-14.02,Cet,,IC 1520, ,13.8,21.6,10°
NGC 7790,,,Stars,OC,III-2-30,17,10000,50,2,Forms a nice cluster pair with NGC 7788,23h 58m 24s,359.60,61° 12'' 30''',61.21,Cas,, ,NGC7788,8.5,,
NGC 7800,,,Gal,Mag,,2.0,70,40,2,Magellanic galaxy with distant galaxy seen through right disk edge,23h 59m 37s,359.90,14° 48'' 25''',14.81,Peg,, , ,12.5,22.6,
Abell 85,,,Neb,SNR,,35,10000,100,5,Largest Abell object.  SNR very similar to Sh2-308.  Appears to be undergoing deformation and breakout.,23h 59m 54s,359.98,62° 26'' 51''',62.45,Cas,Garlic Nebula,CTB 1, ,,,
Arp 249,,,Gal,Merger,II,0.60,500,85,2,ARP: FISSION - Pair of interacting ellipticals with star stream bridge and tails,00h 00m 19s,0.08,22° 59'' 00''',22.98,Peg,, , ,16.0,,
Hickson 099,,,Gal,Group,4,2.4,410,300,2,All 4 galaxies at same distance.  Galaxies b and c have outer rim pseudo-rings.,00h 00m 44s,0.18,28° 23'' 20''',28.39,Peg,,, ,12.2,22.7,
Sh2-181,,,Neb,Em,HII,15,6500,30,0,Extremely faint arc of HII nebulosity,00h 00m 49s,0.20,65° 18'' 00''',65.30,Cas,, , ,,,
Hickson 100,,,Gal,Group,4,3.6,250,250,2,All 4 galaxies are spirals and are at the same distance.  Galaxy b shows some disturbance.,00h 01m 21s,0.34,13° 07'' 57''',13.13,Peg,,NGC 7803, ,11.5,22.9,
Arp 112,,,Gal,Merger,II,1.4,200,80,3,ARP: ELLIPTICAL/SPIRAL PAIR - Trio of galaxies with plumes and a bridge.,00h 01m 26s,0.36,31° 26'' 00''',31.43,Peg,,NGC 7805, ,13.3,22.1,
LBN 0564,,,Neb,Mol Cld,,120,u,u,2,Mix of faint reflection nebulae and molecular clouds,00h 01m 32s,0.38,48° 36'' 36''',48.61,And,, ,"LBN559,560,561",,,
Abell 86,,,Neb,PN,SHN/i,1.3,7300,3.0,2,Dominant HII.  No progenitor star.,00h 01m 33s,0.39,70° 42'' 42''',70.71,Cep,, , ,,,
Sh2-170,,,Neb,Em,HII,20,7500,45,2,Dimmer version of the Rosette Nebula,00h 01m 34s,0.39,64° 36'' 42''',64.61,Cas,, ,Stock18,,,
UGC 12915,,,Gal,Merger,II,1.5,180,80,2,Two nicely detailed spiral galaxies beginning their merger tango with a faint bridge and some disturbance,00h 01m 42s,0.43,23° 29'' 45''',23.50,Peg,Taffy Galaxy, ,UGC12914,,,
WLM,,,Gal,Dwarf,,13,3.0,11,2,Small dwarf irregular galaxy a bit further away than Andromeda,00h 01m 57s,0.49,-15° 27'' 01''',-15.45,Cet,,Wolf–Lundmark–Melotte, ,,,
Arp 130,,,Gal,Pair,,1.0,270,80,2,ARP: ELLIPTICAL/SPIRAL PAIR - Disturbed spiral with looping star streams.,00h 02m 37s,0.65,16° 38'' 00''',16.63,Peg,,IC 5378, ,14.6,24.2,
UGC 00006,,,Gal,Merger,IV,1.0,300,85,1,"Appears to be late stage merger object, with a single combined core and several tails",00h 03m 10s,0.79,21° 57'' 30''',21.96,Peg,, , ,14.6,,
NGC 7814,,,Gal,Spiral,Sab/d,7.0,50,100,4,"Similar to M104, this edge-on spiral has a gold halo & bright bulge, cut by a thin dust lane which is doubled in places",00h 03m 15s,0.81,16° 08'' 43''',16.15,Peg,Electric Arc Galaxy,Caldwell43, ,10.6,22.1,90°
NGC 7822,,,Neb,Em,SHO-.1/1/.1,190,3000,160,4,Large emission nebula with many elephant trunks pointing towards the Berkeley 59 star cluster,00h 03m 36s,0.90,67° 09'' 00''',67.15,Cep,, , ,,,
Arp 051,,,Gal,Spiral,S/f,0.50,u,u,0,ARP: SMALL HSB COMP. - My least favorite Arp object.  Faint and small with little detail. No distance available.,00h 06m 16s,1.57,-13° 26'' 01''',-13.43,Cet,, ,Arp 144,15.0,,0°
Arp 144,,,Gal,Merger,II,0.70,260,50,2,ARP: ELLIP. EMANATING MATERIAL - Wildly distorted blue spiral with looping star streams.,00h 06m 29s,1.62,-13° 25'' 00''',-13.42,Cet,,NGC 7828,Arp 51,13.9,21.6,
CTA 1,,,Neb,SNR,,90,5000,140,3,Very faint large SNR.  PN NGC 40 also seen but not related,00h 06m 36s,1.65,72° 47'' 00''',72.78,Cep,,SNR G119.5+10.2,NGC 40,,,
Arp 146,,,Gal,Coll,,0.35,1000,100,2,"ARP: RINGS - Collisional ring galaxy, with companion still present.",00h 06m 44s,1.68,-06° 38'' 00''',-6.63,Cet,, , ,16.0,,
Arp 246,,,Gal,Pair,,1.0,500,160,1,ARP: FISSION -  Pair of superimposed galaxies - no interaction seen,00h 06m 53s,1.72,08° 20'' 00''',8.33,Psc,,NGC 7838, ,14.6,21.7,
NGC 0001,,,Gal,Spiral,Sb,2.0,209,120,3,"Disturbed look, with arm fragments and an extended outer disk.",00h 07m 16s,1.82,27° 42'' 30''',27.71,Peg,, ,NGC 2,12.9,22.4,40°
Sh1-118,,,Neb,PN,EHN,3.0,4000,3.4,1,Identified as a PN but I believe it is a HII region,00h 07m 20s,1.83,64° 57'' 21''',64.96,Cas,, , ,13.9,,
Arp 235,,,Gal,Mag,,2.1,40,25,2,ARP: FISSION - Magellanic galaxy with blue star clouds and HII regions.,00h 08m 46s,2.19,15° 48'' 00''',15.80,Peg,,NGC 14, ,12.1,22.8,25°
NGC 0023,,,Gal,Spiral,SBa/z,2.7,210,160,3,"Bright core, interesting arm structure",00h 09m 53s,2.47,25° 55'' 26''',25.92,Peg,, ,NGC 26,12.0,21.9,50°
NGC 0024,,,Gal,Spiral,Sc,7.0,25,50,2,"No bulge, poor arm structure",00h 09m 56s,2.48,-24° 57'' 52''',-24.96,Scl,, , ,11.6,22.6,80°
NGC 0026,,,Gal,Spiral,Sab,1.4,211,95,2,Spiral with oddly asymmetric outer disk,00h 10m 26s,2.61,25° 49'' 55''',25.83,Peg,, ,NGC 23,12.9,22.8,15°
NGC 0027 Group,,,Gal,Group,4,15,360,1600,2,"4 spirals, all with interesting structure, highlighted by huge UGC95",00h 10m 33s,2.64,28° 59'' 42''',29.00,And,, ,UGC95,13.5,22.0,70°
vdB 001,,,Neb,Refl,,5.0,1600,2.4,3,"Like a mini 3-star Pleiades, a blue reflection nebulae surrounding a multiple star system, near V633 Cas young stellar object",00h 10m 46s,2.69,58° 46'' 31''',58.78,Cas,,LBN 578, ,,,
NGC 0017,,,Gal,Merger,IV,1.0,270,75,2,Seyfert 2 galaxy - late stage merger of 2 galaxies. ,00h 11m 07s,2.78,-12° 06'' 26''',-12.11,Cet,,NGC 34,NGC 35,14.4,23.7,
V0633 Cas,,,Stars,YSO,,3.0,1600,1.5,2,"YSO at the origin of a horseshoe-shaped reflection nebula, along with HH161 & HH164",00h 11m 26s,2.86,58° 49'' 28''',58.82,Cas,,vdB1,,,,
V0376 Cas,,,Stars,YSO,,3.0,1600,1.3,2,"YSO emitting the small white reflection nebula around the star V376 Cassiopeiae, which includes HH162",00h 11m 27s,2.86,58° 50'' 04''',58.83,Cas,,vdB1,,,,
HH 161,,,Stars,HH,,2.0,u,u,2,"White horseshoe loop near the star V633 Cassiopeiae, just northeast of vdB 1",00h 11m 28s,2.87,58° 49'' 28''',58.82,Cas,, ,vdb1,,,
HH 162,,,Stars,HH,,2.0,u,u,2,"White arc near the star Cassiopeiae, just northeast of vdB1",00h 11m 28s,2.87,58° 50'' 04''',58.83,Cas,, ,vdb1,,,
Abell 01,,,Neb,PN,SHN/h,0.80,8200,2.0,2,HII much stronger than OIII. Outer edge of PN resembles hexagon.  No progenitor star.,00h 12m 36s,3.15,69° 10'' 41''',69.18,Cep,, , ,19.0,,
NGC 0040,,,Neb,PN,BHY/cf,0.60,3500,0.60,4,Bright small HII bipolar PM with filaments and bright progenitor,00h 13m 01s,3.25,72° 31'' 19''',72.52,Cep,BowTie Nebula,Caldwell2, ,11.5,,
vdB 002,,,Neb,Refl,,4.4,2350,3.0,1,"Faint blue reflection nebula, slightly square shape",00h 13m 22s,3.34,65° 36'' 48''',65.61,Cas,,Ced 1, ,,,
NGC 0045,,,Gal,Mag,,9.0,30,80,2,"Faint LSB galaxy with little structure, faint core, & numerous blue star regions",00h 14m 04s,3.52,-23° 10'' 53''',-23.18,Cet,, , ,10.6,23.6,50°
NGC 0051 Group,,,Gal,Group,6,15,230,1000,2,Lovely galaxy group somehow left out of the Hickson group collection,00h 14m 35s,3.65,48° 15'' 18''',48.26,And,, , ,13.1,22.2,
Sh2-172,,,Neb,Em,HII,3.0,10500,10,1,Faint nebulosity around 2 stars,00h 15m 00s,3.75,61° 15'' 00''',61.25,Cas,, , ,,,
NGC 0055,,,Gal,Mag,d,32,7.0,60,3,May be largest non-Messier galaxy in apparent size,00h 15m 08s,3.78,-39° 13'' 12''',-39.22,Scl,String of Pearls Galaxy  ,Caldwell72, ,7.9,22.3,85°
Arp 113,,,Gal,Group,12,8.0,300,700,2,ARP: ELLIPTICAL/SPIRAL PAIR - Group of 8 galaxies but little disturbance seen.,00h 18m 18s,4.58,30° 04'' 00''',30.07,And,,NGC 68, ,12.9,21.9,
Arp 256,,,Gal,Merger,II,1.0,380,120,2,"ARP: FISSION - Pair of interacting grand design spirals with bridge, nice color and plumes",00h 18m 50s,4.71,-10° 21'' 00''',-10.35,Cet,, , ,14.0,,
Böhm-Vitense 5-1,,,Neb,PN,PCN/fi,1.5,7200,3.0,2,Oddly shaped PN with bright linear arcs,00h 19m 59s,5.00,62° 59'' 06''',62.99,Cas,, , ,,,
IC 0010,,,Gal,Dwarf,,5.1,2.0,3.0,2,"The only known starburst galaxy in our Local Group, with many pink HII regions ",00h 20m 24s,5.10,59° 17'' 34''',59.29,Cas,, , ,10.4,22.9,
Sh2-173,,,Neb,Em,HII,25,9000,70,4,"Round HII region with 3 dark voids, bright stars, and faint reflection nebulae",00h 21m 16s,5.32,61° 43'' 30''',61.73,Cas,Phantom of the Opera Nebula   , , ,,,
Arp 065,,,Gal,Spiral,SBc/z,1.4,250,100,2,ARP: SMALL HSB COMP - Great pair of bright disturbed galaxies.,00h 21m 51s,5.46,22° 24'' 00''',22.40,And,,NGC 90, ,13.7,22.9,50°
Arp 035,,,Gal,Spiral,SB/z,2.0,220,125,2,"ARP: INTEGRAL SIGN - Disturbed barred spiral, possible interacting with a companion.",00h 22m 23s,5.60,-01° 18'' 00''',-1.30,Psc,, , ,15.5,,65°
Arp 201,,,Gal,Merger,II,0.50,980,140,2,ARP: EJECTED MATERIAL - Pair of distant galaxies surrounded by faint plume.,00h 23m 33s,5.89,00° 29'' 00''',0.48,Psc,, , ,16.0,,
NGC 0100,,,Gal,Spiral,Sc/dt,5.0,60,85,3,Dim superthin LSB galaxy,00h 24m 03s,6.01,16° 29'' 09''',16.49,Psc,, , ,13.3,23.5,90°
NGC 0104,,,Stars,GC,III,30,17000,145,5,Perhaps the finest globular cluster,00h 24m 06s,6.03,-72° 05'' 00''',-72.08,Tuc,,"47 Tucana,Caldwell106", ,4.0,,
Hickson 001,,,Gal,Group,4,2.9,480,400,2,All 4 galaxies at same distance.,00h 26m 00s,6.50,25° 43'' 05''',25.72,And,, , ,12.8,23.7,
Sh2-175,,,Neb,Em,HII,3.0,3600,3.0,2,Small bright HII region,00h 27m 00s,6.75,64° 42'' 00''',64.70,Cas,, , ,,,
IC 1551,,,Gal,Merger,IV,0.50,600,85,3,"Pair of merging galaxies with merged core and 500,000 ly of star stream tails.",00h 27m 35s,6.90,08° 52'' 38''',8.88,Psc,, , ,13.7,23.6,
Arp 100,,,Gal,Merger,I/u,1.0,270,80,2,"ARP: ELLIPTICAL COMP - Incredible pair with star streams extending over 300,000 ly.",00h 28m 38s,7.16,-11° 34'' 00''',-11.57,Cet,,IC 18, ,14.6,22.9,
NGC 0128,,,Gal,Lent,S0/dp,3.0,190,160,3,"Amazing edge-on lenticular, part of trio, with X-shaped (peanut) core ",00h 28m 50s,7.21,02° 50'' 20''',2.84,Psc,, , ,11.8,21.6,90°
NGC 0129,,,Stars,OC,IV-2-35,11,5000,16,2,Open cluster  highlighted by triangle of 8th magnitude stars at center.,00h 30m 00s,7.50,60° 13'' 06''',60.22,Cas,, , ,6.5,,
NGC 0134,,,Gal,Spiral,SBbc/z,9.0,60,160,2,"S-shaped yellowish inner disk region, including bright core, contrasts with blue diffuse outer arms.",00h 30m 22s,7.59,-33° 14'' 44''',-33.25,Scl,Giant Squid Galaxy, , ,10.4,22.2,80°
OU 2,,,Neb,PN,EOY/r,1.2,u,u,2,Recently discovered OIII-dominated faint ring PN,00h 30m 57s,7.74,61° 24'' 34''',61.41,Cas,,G120.4-01.3, ,,,
Hickson 002,,,Gal,Group,4,7.1,200,420,2,All 4 galaxies are spirals.,00h 31m 30s,7.88,08° 25'' 52''',8.43,Psc,, , ,12.1,25.0,
Sh2-177,,,Neb,Em,HII,14,10000,42,0,Very dim HII region,00h 31m 30s,7.88,62° 28'' 00''',62.47,Cas,, , ,,,
NGC 0136,,,Stars,OC,II-2-20,1.0,17000,5.0,2,Pentagon shaped open cluster,00h 31m 31s,7.88,61° 30'' 36''',61.51,Cas,, , ,11.5,,
Arp 019,,,Gal,Spiral,SBc/kz,2.0,190,110,2,ARP: 3 ARMED - Asymmetric disk with fragmented arms and many star clouds.,00h 31m 45s,7.94,-05° 09'' 00''',-5.15,Cet,,NGC 145, ,12.7,22.4,15°
Sh2-176,,,Neb,Em,HII,10,500,1.5,3,Categorized as HII region but seems more like a PN,00h 31m 54s,7.98,57° 22'' 36''',57.38,Cas,, , ,,,
G1,,,Stars,GC,,0.80,2500000,600,2,Extragalactic globular cluster in Andromeda,00h 32m 48s,8.20,39° 35'' 00''',39.58,And,,Mayall II, ,13.8,,
NGC 0147,,,Gal,Dwarf,E5,14,2.5,11,2,Faint close dwarf elliptical with visible globular clusters,00h 33m 12s,8.30,48° 30'' 27''',48.51,Cas,,Caldwell17, ,9.5,23.4,
NGC 0151,,,Gal,Spiral,SBbc/lz,2.5,170,125,2,Barred spiral galaxy with companion and wide arm gap,00h 34m 03s,8.51,-09° 42'' 20''',-9.71,Cet,, , ,11.6,22.3,65°
Hickson 003,,,Gal,Group,4,3.8,340,400,2,All 4 galaxies are spirals.,00h 34m 11s,8.55,-07° 35'' 35''',-7.59,Cet,, , ,12.3,23.8,
Hickson 004,,,Gal,Group,5,3.6,380,430,2,6th galaxy in proximity but a bit too small for group.,00h 34m 15s,8.56,-21° 26'' 48''',-21.45,Cet,, , ,12.5,23.9,
NGC 0150,,,Gal,Spiral,SBb/gz,2.0,70,42,2,"Fascinating arm structure, more complex than a grand spiral",00h 34m 16s,8.57,-27° 48'' 16''',-27.80,Scl,, , ,11.4,22.2,60°
vdB 003,,,Neb,Refl,,3.0,1000,0.90,2,Orange reflection nebula with interesting cylinder shape,00h 34m 34s,8.64,69° 25'' 49''',69.43,Cas,,LBN 602, ,,,
NGC 0157,,,Gal,Spiral,SBbc/gkz,4.0,40,50,2,Barred grand spiral with VV rows,00h 34m 47s,8.70,-08° 23'' 46''',-8.40,Cet,, , ,10.4,21.8,45°
NGC 0160,,,Gal,Lent,S0,2.2,270,170,2,Large lenticular with bright core,00h 36m 00s,9.00,23° 57'' 00''',23.95,And,, , ,12.7,23.2,50°
Arp 282,,,Gal,Spiral,Sc/k,1.5,320,140,3,ARP: INFILL & ATTRACTION - Showcase yellow spiral with bridged companion.  Nice color and detail.,00h 36m 52s,9.22,23° 59'' 00''',23.98,And,,IC 1559, ,14.0,21.6,80°
NGC 0173,,,Gal,Spiral,Sc/g,4.0,190,220,2,Large graceful grand spiral with bright yellow core,00h 37m 00s,9.25,01° 56'' 00''',1.93,Cet,, , ,13.0,24.1,30°
BoBn 1,,,Neb,PN,XON,0.05,65000,1.0,0,Tiny blue stellar PN,00h 37m 18s,9.33,-13° 43'' 00''',-13.72,Cet,, , ,16.4,,
PGC 0002248,,,Gal,Coll,,1.1,500,150,4,Prototype collisional ring galaxy,00h 37m 41s,9.42,-33° 42'' 59''',-33.72,Scl,Cartwheel Galaxy, , ,,,20°
Hickson 005,,,Gal,Group,4,1.6,570,280,2,Galaxies are visually superimposed and do not appear to be interacting.,00h 38m 53s,9.72,07° 03'' 49''',7.06,Psc,,NGC 190, ,12.5,22.1,15°
We 1-01,,,Neb,PN,EHN,0.30,19000,1.6,1,Tiny hexagon shaped HII PN,00h 38m 54s,9.73,66° 23'' 49''',66.40,Cas,, , ,,,
NGC 0185,,,Gal,Dwarf,E3,12,2.2,8.0,1,"Faint dwarf elliptical, a satellite of the Andromeda galaxy",00h 38m 58s,9.74,48° 20'' 14''',48.34,Cas,,Caldwell18, ,9.2,23.3,
Arp 127,,,Gal,Pair,,1.5,280,120,2,"ARP: ELLIPTICAL/SPIRAL PAIR - Superimposed pair of galaxies, not interacting.",00h 39m 00s,9.75,-09° 00'' 00''',-9.00,Cet,,IC 1563, ,12.5,21.8,
NGC 0178,,,Gal,Mag,,2.0,70,40,1,"Typical Magellan galaxy, viewed more towards edge-on",00h 39m 08s,9.78,-14° 10'' 21''',-14.17,Cet,, , ,12.6,22.1,70°
Hickson 006,,,Gal,Group,4,1.6,540,260,2,All 4 galaxies at same distance.,00h 39m 10s,9.79,-08° 23'' 44''',-8.40,Cet,,, ,12.3,21.9,
Hickson 007,,,Gal,Group,4,5.7,200,350,2,All 4 galaxies are spirals and at the same distance.,00h 39m 24s,9.85,00° 52'' 41''',0.88,Cet,,NGC 192, ,11.4,23.8,60°
NGC 0189,,,Stars,OC,III-2-40,5.0,2400,3.8,1,"Very small open cluster, only 4 light years in diameter",00h 39m 35s,9.90,61° 05'' 06''',61.09,Cas,, , ,8.8,,
Abell 76,,,Gal,Spiral,S,0.30,u,u,0,"Not a PN but a bright tiny spiral galaxy, wrongly catalogued by Abell",00h 39m 47s,9.95,06° 46'' 28''',6.77,Psc,, , ,,,
M 110,,,Gal,Dwarf,E5,18,2.5,13,2,M31 oblong (E5) elliptical companion,00h 40m 22s,10.09,41° 41'' 07''',41.69,And,Satellite Of Andromeda (1 of 2),NGC 205,"M31,32",8.1,22.9,
Sh2-179,,,Neb,PN,PRN/i,0.70,650,0.14,3,"Small beautiful PN with unique shape, cut off by a dark nebula",00h 40m 24s,10.10,62° 51'' 00''',62.85,Cas,,Böhm-Vitense 5-2, ,,,
NGC 0206,,,Stars,Star Cld,,5.0,2.5,4.0,2,Brightest star cloud in Andromeda galaxy,00h 40m 32s,10.13,40° 44'' 19''',40.74,And,, , ,14.0,,
NGC 0210,,,Gal,Spiral,SBb/gz,5.0,70,100,4,Striking barred grand spiral,00h 40m 35s,10.15,-13° 52'' 24''',-13.87,Cet,, , ,10.9,22.7,55°
